PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Embarked,Title
988,1,"Cavendish, Mrs. Tyrell William (Julia Florence Siegel)",female,76.0,1,0,S, Mrs.
989,3,"Makinen, Mr. Kalle Edvard",male,29.0,0,0,S, Mr.
990,3,"Braf, Miss. Elin Ester Maria",female,20.0,0,0,S, Miss.
991,3,"Nancarrow, Mr. William Henry",male,33.0,0,0,S, Mr.
992,1,"Stengel, Mrs. Charles Emil Henry (Annie May Morris)",female,43.0,1,0,C, Mrs.
993,2,"Weisz, Mr. Leopold",male,27.0,1,0,S, Mr.
994,3,"Foley, Mr. William",male,32.74014778325123,0,0,Q, Mr.
995,3,"Johansson Palmquist, Mr. Oskar Leander",male,26.0,0,0,S, Mr.
996,3,"Thomas, Mrs. Alexander (Thamine Thelma"")""",female,16.0,1,1,C, Mrs.
997,3,"Holthen, Mr. Johan Martin",male,28.0,0,0,S, Mr.
998,3,"Buckley, Mr. Daniel",male,21.0,0,0,Q, Mr.
999,3,"Ryan, Mr. Edward",male,32.74014778325123,0,0,Q, Mr.
1000,3,"Willer, Mr. Aaron (Abi Weller"")""",male,32.74014778325123,0,0,S, Mr.
1001,2,"Swane, Mr. George",male,18.5,0,0,S, Mr.
1002,2,"Stanton, Mr. Samuel Ward",male,41.0,0,0,C, Mr.
1003,3,"Shine, Miss. Ellen Natalia",female,22.066225165562916,0,0,Q, Miss.
1004,1,"Evans, Miss. Edith Corse",female,36.0,0,0,C, Miss.
1005,3,"Buckley, Miss. Katherine",female,18.5,0,0,Q, Miss.
1006,1,"Straus, Mrs. Isidor (Rosalie Ida Blun)",female,63.0,1,0,S, Mrs.
1007,3,"Chronopoulos, Mr. Demetrios",male,18.0,1,0,C, Mr.
1008,3,"Thomas, Mr. John",male,32.74014778325123,0,0,C, Mr.
1009,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,S, Miss.
1010,1,"Beattie, Mr. Thomson",male,36.0,0,0,C, Mr.
1011,2,"Chapman, Mrs. John Henry (Sara Elizabeth Lawry)",female,29.0,1,0,S, Mrs.
1012,2,"Watt, Miss. Bertha J",female,12.0,0,0,S, Miss.
1013,3,"Kiernan, Mr. John",male,32.74014778325123,1,0,Q, Mr.
1014,1,"Schabert, Mrs. Paul (Emma Mock)",female,35.0,1,0,C, Mrs.
1015,3,"Carver, Mr. Alfred John",male,28.0,0,0,S, Mr.
1016,3,"Kennedy, Mr. John",male,32.74014778325123,0,0,Q, Mr.
1017,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,S, Miss.
1018,3,"Brobeck, Mr. Karl Rudolf",male,22.0,0,0,S, Mr.
1019,3,"McCoy, Miss. Alicia",female,22.066225165562916,2,0,Q, Miss.
1020,2,"Bowenur, Mr. Solomon",male,42.0,0,0,S, Mr.
1021,3,"Petersen, Mr. Marius",male,24.0,0,0,S, Mr.
1022,3,"Spinner, Mr. Henry John",male,32.0,0,0,S, Mr.
1023,1,"Gracie, Col. Archibald IV",male,53.0,0,0,C, Mr.
1024,3,"Lefebre, Mrs. Frank (Frances)",female,35.898148148148145,0,4,S, Mrs.
1025,3,"Thomas, Mr. Charles P",male,32.74014778325123,1,0,C, Mr.
1026,3,"Dintcheff, Mr. Valtcho",male,43.0,0,0,S, Mr.
1027,3,"Carlsson, Mr. Carl Robert",male,24.0,0,0,S, Mr.
1028,3,"Zakarian, Mr. Mapriededer",male,26.5,0,0,C, Mr.
1029,2,"Schmidt, Mr. August",male,26.0,0,0,S, Mr.
1030,3,"Drapkin, Miss. Jennie",female,23.0,0,0,S, Miss.
1031,3,"Goodwin, Mr. Charles Frederick",male,40.0,1,6,S, Mr.
1032,3,"Goodwin, Miss. Jessie Allis",female,10.0,5,2,S, Miss.
1033,1,"Daniels, Miss. Sarah",female,33.0,0,0,S, Miss.
1034,1,"Ryerson, Mr. Arthur Larned",male,61.0,1,3,C, Mr.
1035,2,"Beauchamp, Mr. Henry James",male,28.0,0,0,S, Mr.
1036,1,"Lindeberg-Lind, Mr. Erik Gustaf (Mr Edward Lingrey"")""",male,42.0,0,0,S, Mr.
1037,3,"Vander Planke, Mr. Julius",male,31.0,3,0,S, Mr.
1038,1,"Hilliard, Mr. Herbert Henry",male,32.74014778325123,0,0,S, Mr.
1039,3,"Davies, Mr. Evan",male,22.0,0,0,S, Mr.
1040,1,"Crafton, Mr. John Bertram",male,32.74014778325123,0,0,S, Mr.
1041,2,"Lahtinen, Rev. William",male,30.0,1,1,S, Rev.
1042,1,"Earnshaw, Mrs. Boulton (Olive Potter)",female,23.0,0,1,C, Mrs.
1043,3,"Matinoff, Mr. Nicola",male,32.74014778325123,0,0,C, Mr.
1044,3,"Storey, Mr. Thomas",male,60.5,0,0,S, Mr.
1045,3,"Klasen, Mrs. (Hulda Kristina Eugenia Lofqvist)",female,36.0,0,2,S, Mrs.
1046,3,"Asplund, Master. Filip Oscar",male,13.0,4,2,S, Master.
1047,3,"Duquemin, Mr. Joseph",male,24.0,0,0,S, Mr.
1048,1,"Bird, Miss. Ellen",female,29.0,0,0,S, Miss.
1049,3,"Lundin, Miss. Olga Elida",female,23.0,0,0,S, Miss.
1050,1,"Borebank, Mr. John James",male,42.0,0,0,S, Mr.
1051,3,"Peacock, Mrs. Benjamin (Edith Nile)",female,26.0,0,2,S, Mrs.
1052,3,"Smyth, Miss. Julia",female,22.066225165562916,0,0,Q, Miss.
1053,3,"Touma, Master. Georges Youssef",male,7.0,1,1,C, Master.
1054,2,"Wright, Miss. Marion",female,26.0,0,0,S, Miss.
1055,3,"Pearce, Mr. Ernest",male,32.74014778325123,0,0,S, Mr.
1056,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,S, Rev.
1057,3,"Kink-Heilmann, Mrs. Anton (Luise Heilmann)",female,26.0,1,1,S, Mrs.
1058,1,"Brandeis, Mr. Emil",male,48.0,0,0,C, Mr.
1059,3,"Ford, Mr. Edward Watson",male,18.0,2,2,S, Mr.
1060,1,"Cassebeer, Mrs. Henry Arthur Jr (Eleanor Genevieve Fosdick)",female,35.898148148148145,0,0,C, Mrs.
1061,3,"Hellstrom, Miss. Hilda Maria",female,22.0,0,0,S, Miss.
1062,3,"Lithman, Mr. Simon",male,32.74014778325123,0,0,S, Mr.
1063,3,"Zakarian, Mr. Ortin",male,27.0,0,0,C, Mr.
1064,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,S, Mr.
1065,3,"Torfa, Mr. Assad",male,32.74014778325123,0,0,C, Mr.
1066,3,"Asplund, Mr. Carl Oscar Vilhelm Gustafsson",male,40.0,1,5,S, Mr.
1067,2,"Brown, Miss. Edith Eileen",female,15.0,0,2,S, Miss.
1068,2,"Sincock, Miss. Maude",female,20.0,0,0,S, Miss.
1069,1,"Stengel, Mr. Charles Emil Henry",male,54.0,1,0,C, Mr.
1070,2,"Becker, Mrs. Allen Oliver (Nellie E Baumgardner)",female,36.0,0,3,S, Mrs.
1071,1,"Compton, Mrs. Alexander Taylor (Mary Eliza Ingersoll)",female,64.0,0,2,C, Mrs.
1072,2,"McCrie, Mr. James Matthew",male,30.0,0,0,S, Mr.
1073,1,"Compton, Mr. Alexander Taylor Jr",male,37.0,1,1,C, Mr.
1074,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,S, Mrs.
1075,3,"Lane, Mr. Patrick",male,32.74014778325123,0,0,Q, Mr.
1076,1,"Douglas, Mrs. Frederick Charles (Mary Helene Baxter)",female,27.0,1,1,C, Mrs.
1077,2,"Maybery, Mr. Frank Hubert",male,40.0,0,0,S, Mr.
1078,2,"Phillips, Miss. Alice Frances Louisa",female,21.0,0,1,S, Miss.
1079,3,"Davies, Mr. Joseph",male,17.0,2,0,S, Mr.
1080,3,"Sage, Miss. Ada",female,22.066225165562916,8,2,S, Miss.
1081,2,"Veal, Mr. James",male,40.0,0,0,S, Mr.
1082,2,"Angle, Mr. William A",male,34.0,1,0,S, Mr.
1083,1,"Salomon, Mr. Abraham L",male,32.74014778325123,0,0,S, Mr.
1084,3,"van Billiard, Master. Walter John",male,11.5,1,1,S, Master.
1085,2,"Lingane, Mr. John",male,61.0,0,0,Q, Mr.
1086,2,"Drew, Master. Marshall Brines",male,8.0,0,2,S, Master.
1087,3,"Karlsson, Mr. Julius Konrad Eugen",male,33.0,0,0,S, Mr.
1088,1,"Spedden, Master. Robert Douglas",male,6.0,0,2,C, Master.
1089,3,"Nilsson, Miss. Berta Olivia",female,18.0,0,0,S, Miss.
1090,2,"Baimbrigge, Mr. Charles Robert",male,23.0,0,0,S, Mr.
1091,3,"Rasmussen, Mrs. (Lena Jacobsen Solvang)",female,35.898148148148145,0,0,S, Mrs.
1092,3,"Murphy, Miss. Nora",female,22.066225165562916,0,0,Q, Miss.
1093,3,"Danbom, Master. Gilbert Sigvard Emanuel",male,0.33,0,2,S, Master.
1094,1,"Astor, Col. John Jacob",male,47.0,1,0,C, Mr.
1095,2,"Quick, Miss. Winifred Vera",female,8.0,1,1,S, Miss.
1096,2,"Andrew, Mr. Frank Thomas",male,25.0,0,0,S, Mr.
1097,1,"Omont, Mr. Alfred Fernand",male,32.74014778325123,0,0,C, Mr.
1098,3,"McGowan, Miss. Katherine",female,35.0,0,0,Q, Miss.
1099,2,"Collett, Mr. Sidney C Stuart",male,24.0,0,0,S, Mr.
1100,1,"Rosenbaum, Miss. Edith Louise",female,33.0,0,0,C, Miss.
1101,3,"Delalic, Mr. Redjo",male,25.0,0,0,S, Mr.
1102,3,"Andersen, Mr. Albert Karvin",male,32.0,0,0,S, Mr.
1103,3,"Finoli, Mr. Luigi",male,32.74014778325123,0,0,S, Mr.
1104,2,"Deacon, Mr. Percy William",male,17.0,0,0,S, Mr.
1105,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,S, Mrs.
1106,3,"Andersson, Miss. Ida Augusta Margareta",female,38.0,4,2,S, Miss.
1107,1,"Head, Mr. Christopher",male,42.0,0,0,S, Mr.
1108,3,"Mahon, Miss. Bridget Delia",female,22.066225165562916,0,0,Q, Miss.
1109,1,"Wick, Mr. George Dennick",male,57.0,1,1,S, Mr.
1110,1,"Widener, Mrs. George Dunton (Eleanor Elkins)",female,50.0,1,1,C, Mrs.
1111,3,"Thomson, Mr. Alexander Morrison",male,32.74014778325123,0,0,S, Mr.
1112,2,"Duran y More, Miss. Florentina",female,30.0,1,0,C, Miss.
1113,3,"Reynolds, Mr. Harold J",male,21.0,0,0,S, Mr.
1114,2,"Cook, Mrs. (Selena Rogers)",female,22.0,0,0,S, Mrs.
1115,3,"Karlsson, Mr. Einar Gervasius",male,21.0,0,0,S, Mr.
1116,1,"Candee, Mrs. Edward (Helen Churchill Hungerford)",female,53.0,0,0,C, Mrs.
1117,3,"Moubarek, Mrs. George (Omine Amenia"" Alexander)""",female,35.898148148148145,0,2,C, Mrs.
1118,3,"Asplund, Mr. Johan Charles",male,23.0,0,0,S, Mr.
1119,3,"McNeill, Miss. Bridget",female,22.066225165562916,0,0,Q, Miss.
1120,3,"Everett, Mr. Thomas James",male,40.5,0,0,S, Mr.
1121,2,"Hocking, Mr. Samuel James Metcalfe",male,36.0,0,0,S, Mr.
1122,2,"Sweet, Mr. George Frederick",male,14.0,0,0,S, Mr.
1123,1,"Willard, Miss. Constance",female,21.0,0,0,S, Miss.
1124,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,S, Mr.
1125,3,"Linehan, Mr. Michael",male,32.74014778325123,0,0,Q, Mr.
1126,1,"Cumings, Mr. John Bradley",male,39.0,1,0,C, Mr.
1127,3,"Vendel, Mr. Olof Edvin",male,20.0,0,0,S, Mr.
1128,1,"Warren, Mr. Frank Manley",male,64.0,1,0,C, Mr.
1129,3,"Baccos, Mr. Raffull",male,20.0,0,0,C, Mr.
1130,2,"Hiltunen, Miss. Marta",female,18.0,1,1,S, Miss.
1131,1,"Douglas, Mrs. Walter Donald (Mahala Dutton)",female,48.0,1,0,C, Mrs.
1132,1,"Lindstrom, Mrs. Carl Johan (Sigrid Posse)",female,55.0,0,0,C, Mrs.
1133,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,S, Mrs.
1134,1,"Spedden, Mr. Frederic Oakley",male,45.0,1,1,C, Mr.
1135,3,"Hyman, Mr. Abraham",male,32.74014778325123,0,0,S, Mr.
1136,3,"Johnston, Master. William Arthur Willie""""",male,4.574166666666667,1,2,S, Master.
1137,1,"Kenyon, Mr. Frederick R",male,41.0,1,0,S, Mr.
1138,2,"Karnes, Mrs. J Frank (Claire Bennett)",female,22.0,0,0,S, Mrs.
1139,2,"Drew, Mr. James Vivian",male,42.0,1,1,S, Mr.
1140,2,"Hold, Mrs. Stephen (Annie Margaret Hill)",female,29.0,1,0,S, Mrs.
1141,3,"Khalil, Mrs. Betros (Zahie Maria"" Elias)""",female,35.898148148148145,1,0,C, Mrs.
1142,2,"West, Miss. Barbara J",female,0.92,1,2,S, Miss.
1143,3,"Abrahamsson, Mr. Abraham August Johannes",male,20.0,0,0,S, Mr.
1144,1,"Clark, Mr. Walter Miller",male,27.0,1,0,C, Mr.
1145,3,"Salander, Mr. Karl Johan",male,24.0,0,0,S, Mr.
1146,3,"Wenzel, Mr. Linhart",male,32.5,0,0,S, Mr.
1147,3,"MacKay, Mr. George William",male,32.74014778325123,0,0,S, Mr.
1148,3,"Mahon, Mr. John",male,32.74014778325123,0,0,Q, Mr.
1149,3,"Niklasson, Mr. Samuel",male,28.0,0,0,S, Mr.
1150,2,"Bentham, Miss. Lilian W",female,19.0,0,0,S, Miss.
1151,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,S, Mr.
1152,3,"de Messemaeker, Mr. Guillaume Joseph",male,36.5,1,0,S, Mr.
1153,3,"Nilsson, Mr. August Ferdinand",male,21.0,0,0,S, Mr.
1154,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,S, Mrs.
1155,3,"Klasen, Miss. Gertrud Emilia",female,1.0,1,1,S, Miss.
1156,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,30.0,0,0,C, Mr.
1157,3,"Lyntakoff, Mr. Stanko",male,32.74014778325123,0,0,S, Mr.
1158,1,"Chisholm, Mr. Roderick Robert Crispin",male,32.74014778325123,0,0,S, Mr.
1159,3,"Warren, Mr. Charles William",male,32.74014778325123,0,0,S, Mr.
1160,3,"Howard, Miss. May Elizabeth",female,22.066225165562916,0,0,S, Miss.
1161,3,"Pokrnic, Mr. Mate",male,17.0,0,0,S, Mr.
1162,1,"McCaffry, Mr. Thomas Francis",male,46.0,0,0,C, Mr.
1163,3,"Fox, Mr. Patrick",male,32.74014778325123,0,0,Q, Mr.
1164,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,26.0,1,0,C, Mrs.
1165,3,"Lennon, Miss. Mary",female,22.066225165562916,1,0,Q, Miss.
1166,3,"Saade, Mr. Jean Nassr",male,32.74014778325123,0,0,C, Mr.
1167,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,20.0,1,0,S, Miss.
1168,2,"Parker, Mr. Clifford Richard",male,28.0,0,0,S, Mr.
1169,2,"Faunthorpe, Mr. Harry",male,40.0,1,0,S, Mr.
1170,2,"Ware, Mr. John James",male,30.0,1,0,S, Mr.
1171,2,"Oxenham, Mr. Percy Thomas",male,22.0,0,0,S, Mr.
1172,3,"Oreskovic, Miss. Jelka",female,23.0,0,0,S, Miss.
1173,3,"Peacock, Master. Alfred Edward",male,0.75,1,1,S, Master.
1174,3,"Fleming, Miss. Honora",female,22.066225165562916,0,0,Q, Miss.
1175,3,"Touma, Miss. Maria Youssef",female,9.0,1,1,C, Miss.
1176,3,"Rosblom, Miss. Salli Helena",female,2.0,1,1,S, Miss.
1177,3,"Dennis, Mr. William",male,36.0,0,0,S, Mr.
1178,3,"Franklin, Mr. Charles (Charles Fardon)",male,32.74014778325123,0,0,S, Mr.
1179,1,"Snyder, Mr. John Pillsbury",male,24.0,1,0,S, Mr.
1180,3,"Mardirosian, Mr. Sarkis",male,32.74014778325123,0,0,C, Mr.
1181,3,"Ford, Mr. Arthur",male,32.74014778325123,0,0,S, Mr.
1182,1,"Rheims, Mr. George Alexander Lucien",male,32.74014778325123,0,0,S, Mr.
1183,3,"Daly, Miss. Margaret Marcella Maggie""""",female,30.0,0,0,Q, Miss.
1184,3,"Nasr, Mr. Mustafa",male,32.74014778325123,0,0,C, Mr.
1185,1,"Dodge, Dr. Washington",male,53.0,1,1,S, Dr.
1186,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,S, Mr.
1187,3,"Angheloff, Mr. Minko",male,26.0,0,0,S, Mr.
1188,2,"Laroche, Miss. Louise",female,1.0,1,2,C, Miss.
1189,3,"Samaan, Mr. Hanna",male,32.74014778325123,2,0,C, Mr.
1190,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,S, Mr.
1191,3,"Johansson, Mr. Nils",male,29.0,0,0,S, Mr.
1192,3,"Olsson, Mr. Oscar Wilhelm",male,32.0,0,0,S, Mr.
1193,2,"Malachard, Mr. Noel",male,32.74014778325123,0,0,C, Mr.
1194,2,"Phillips, Mr. Escott Robert",male,43.0,0,1,S, Mr.
1195,3,"Pokrnic, Mr. Tome",male,24.0,0,0,S, Mr.
1196,3,"McCarthy, Miss. Catherine Katie""""",female,22.066225165562916,0,0,Q, Miss.
1197,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,64.0,1,1,S, Mrs.
1198,1,"Allison, Mr. Hudson Joshua Creighton",male,30.0,1,2,S, Mr.
1199,3,"Aks, Master. Philip Frank",male,0.83,0,1,S, Master.
1200,1,"Hays, Mr. Charles Melville",male,55.0,1,1,S, Mr.
1201,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,45.0,1,0,S, Mrs.
1202,3,"Cacic, Mr. Jego Grga",male,18.0,0,0,S, Mr.
1203,3,"Vartanian, Mr. David",male,22.0,0,0,C, Mr.
1204,3,"Sadowitz, Mr. Harry",male,32.74014778325123,0,0,S, Mr.
1205,3,"Carr, Miss. Jeannie",female,37.0,0,0,Q, Miss.
1206,1,"White, Mrs. John Stuart (Ella Holmes)",female,55.0,0,0,C, Mrs.
1207,3,"Hagardon, Miss. Kate",female,17.0,0,0,Q, Miss.
1208,1,"Spencer, Mr. William Augustus",male,57.0,1,0,C, Mr.
1209,2,"Rogers, Mr. Reginald Harry",male,19.0,0,0,S, Mr.
1210,3,"Jonsson, Mr. Nils Hilding",male,27.0,0,0,S, Mr.
1211,2,"Jefferys, Mr. Ernest Wilfred",male,22.0,2,0,S, Mr.
1212,3,"Andersson, Mr. Johan Samuel",male,26.0,0,0,S, Mr.
1213,3,"Krekorian, Mr. Neshan",male,25.0,0,0,C, Mr.
1214,2,"Nesson, Mr. Israel",male,26.0,0,0,S, Mr.
1215,1,"Rowe, Mr. Alfred G",male,33.0,0,0,S, Mr.
1216,1,"Kreuchen, Miss. Emilie",female,39.0,0,0,S, Miss.
1217,3,"Assam, Mr. Ali",male,23.0,0,0,S, Mr.
1218,2,"Becker, Miss. Ruth Elizabeth",female,12.0,2,1,S, Miss.
1219,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,46.0,0,0,C, Mr.
1220,2,"Clarke, Mr. Charles Valentine",male,29.0,1,0,S, Mr.
1221,2,"Enander, Mr. Ingvar",male,21.0,0,0,S, Mr.
1222,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,48.0,0,2,S, Mrs.
1223,1,"Dulles, Mr. William Crothers",male,39.0,0,0,C, Mr.
1224,3,"Thomas, Mr. Tannous",male,32.74014778325123,0,0,C, Mr.
1225,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,C, Mrs.
